3.134	2.682
3.136	3.91125
3.138	1.1175
3.14	1.1175
3.142	2.79375
3.144	1.5645
3.146	1.67625
3.148	3.129
3.15	3.129
3.152	2.235
3.154	5.25225
3.156	1.5645
3.158	0.2235
3.16	1.788
3.162	3.129
3.164	-0.11175
3.166	3.46425
3.168	3.68775
3.17	2.9055
3.172	2.682
3.174	5.811
3.176	4.13475
3.178	1.89975
3.18	0.447
3.182	-2.0115
3.184	0.894
3.186	1.341
3.188	2.57025
3.19	0.55875
3.192	2.235
3.194	3.576
3.196	4.023
3.198	0.894
3.2	2.79375
3.202	-0.447
3.204	0.33525
3.206	-2.235
3.208	0.78225
3.21	3.91125
3.212	0.78225
3.214	-0.2235
3.216	2.682
3.218	0.2235
3.22	0.11175
3.222	0.2235
3.224	-1.89975
3.226	-0.78225
3.228	1.5645
3.23	0.894
3.232	2.12325
3.234	1.22925
3.236	2.682
3.238	1.89975
3.24	-1.89975
3.242	2.57025
3.244	2.34675
3.246	1.1175
3.248	4.58175
3.25	1.5645
3.252	-1.00575
3.254	-1.67625
3.256	1.1175
3.258	0
3.26	4.023
3.262	2.79375
3.264	2.9055
3.266	5.1405
3.268	2.79375
3.27	0.2235
3.272	2.235
3.274	0.33525
3.276	0
3.278	1.1175
3.28	3.7995
3.282	1.00575
3.284	1.00575
3.286	1.341
3.288	2.79375
3.29	4.47
3.292	3.24075
3.294	2.0115
3.296	1.5645
3.298	3.01725
3.3	5.25225
3.302	1.5645
3.304	1.67625
3.306	0.2235
3.308	4.023
3.31	4.023
3.312	5.92275
3.314	5.1405
3.316	0.894
3.318	2.0115
3.32	2.0115
3.322	4.58175
3.324	3.129
3.326	2.34675
3.328	-0.447
3.33	2.682
3.332	3.576
3.334	-0.55875
3.336	1.89975
3.338	2.57025
3.34	4.917
3.342	3.24075
3.344	1.00575
3.346	1.1175
3.348	2.4585
3.35	2.235
3.352	0.2235
3.354	1.67625
3.356	-0.447
3.358	5.47575
3.36	0.447
3.362	3.576
3.364	2.79375
3.366	0
3.368	0.55875
3.37	1.89975
3.372	-2.0115
3.374	-0.78225
3.376	-2.34675
3.378	1.788
3.38	1.22925
3.382	0.55875
3.384	-0.894
3.386	0.33525
3.388	1.1175
3.39	0.2235
3.392	-0.2235
3.394	2.57025
3.396	3.01725
3.398	-2.12325
3.4	-1.5645
3.402	-0.11175
3.404	3.24075
3.406	0.2235
3.408	0.6705
3.41	1.341
3.412	3.01725
3.414	0.33525
3.416	2.682
3.418	1.1175
3.42	2.57025
3.422	1.341
3.424	2.4585
3.426	2.57025
3.428	1.341
3.43	2.4585
3.432	-1.5645
3.434	1.89975
3.436	0.894
3.438	1.22925
3.44	2.79375
3.442	0.78225
3.444	-0.447
3.446	2.4585
3.448	4.2465
3.45	0.894
3.452	3.46425
3.454	2.0115
3.456	1.45275
3.458	0.78225
3.46	2.34675
3.462	3.91125
3.464	1.22925
3.466	0.894
3.468	1.67625
3.47	2.12325
3.472	1.341
3.474	1.67625
3.476	-0.11175
3.478	1.67625
3.48	3.576
3.482	2.57025
3.484	2.0115
3.486	2.235
3.488	3.01725
3.49	4.35825
3.492	0.2235
3.494	4.023
3.496	2.0115
3.498	4.58175
3.5	2.0115
3.502	5.364
3.504	0.894
3.506	-0.2235
3.508	4.35825
3.51	0.78225
3.512	3.576
3.514	3.91125
3.516	-0.11175
3.518	0
3.52	0.78225
3.522	2.4585
3.524	1.788
3.526	3.7995
3.528	0.447
3.53	4.35825
3.532	0
3.534	-1.00575
3.536	-0.33525
3.538	1.67625
3.54	-3.129
3.542	-0.894
3.544	-0.2235
3.546	3.68775
3.548	0.55875
3.55	1.67625
3.552	3.3525
3.554	3.01725
3.556	0.6705
3.558	-1.00575
3.56	1.5645
3.562	0.6705
3.564	0.33525
3.566	0.78225
3.568	-1.5645
3.57	1.45275
3.572	2.9055
3.574	0.894
3.576	0.6705
3.578	1.5645
3.58	-0.78225
3.582	0.55875
3.584	-1.45275
3.586	2.235
3.588	-0.447
3.59	-0.447
3.592	2.0115
3.594	0.78225
3.596	0.55875
3.598	1.341
3.6	1.45275
3.602	1.45275
3.604	4.023
3.606	2.79375
3.608	3.129
3.61	4.6935
3.612	2.4585
3.614	2.12325
3.616	1.1175
3.618	2.57025
3.62	4.13475
3.622	3.68775
3.624	4.917
3.626	2.12325
3.628	3.3525
3.63	4.80525
3.632	5.811
3.634	2.4585
3.636	2.57025
3.638	-1.22925
3.64	2.9055
3.642	6.258
3.644	6.258
3.646	4.58175
3.648	4.47
3.65	1.22925
3.652	4.2465
3.654	3.576
3.656	0
3.658	0.894
3.66	1.89975
3.662	1.341
3.664	2.12325
3.666	4.2465
3.668	4.2465
3.67	1.1175
3.672	2.9055
3.674	2.79375
3.676	2.235
3.678	3.576
3.68	2.682
3.682	1.22925
3.684	2.0115
3.686	2.12325
3.688	-0.447
3.69	3.7995
3.692	2.79375
3.694	2.0115
3.696	-0.55875
3.698	-0.2235
3.7	-0.33525
3.702	1.341
3.704	2.4585
3.706	3.129
3.708	0.447
3.71	-2.57025
3.712	-0.894
3.714	1.1175
3.716	-0.6705
3.718	0.894
3.72	0.894
3.722	-1.1175
3.724	0.2235
3.726	-1.341
3.728	-0.894
3.73	-1.67625
3.732	0.6705
3.734	4.2465
3.736	1.89975
3.738	-0.2235
3.74	-0.2235
3.742	0.33525
3.744	1.67625
3.746	1.45275
3.748	2.34675
3.75	2.12325
3.752	1.1175
3.754	1.89975
3.756	1.5645
3.758	4.58175
3.76	2.0115
3.762	0
3.764	0.78225
3.766	0.2235
3.768	2.34675
3.77	-2.57025
3.772	1.45275
3.774	3.576
3.776	3.68775
3.778	3.68775
3.78	1.341
3.782	0.447
3.784	4.13475
3.786	2.235
3.788	1.67625
3.79	2.9055
3.792	4.58175
3.794	2.12325
3.796	4.2465
3.798	3.91125
3.8	5.1405
3.802	1.5645
3.804	3.24075
3.806	2.12325
3.808	1.67625
3.81	1.00575
3.812	3.01725
3.814	0.894
3.816	2.12325
3.818	4.80525
3.82	2.0115
3.822	0.33525
3.824	3.68775
3.826	4.47
3.828	3.24075
3.83	1.341
3.832	0.6705
3.834	3.01725
3.836	0.78225
3.838	-0.11175
3.84	2.12325
3.842	0
3.844	0.33525
3.846	0.6705
3.848	-0.11175
3.85	1.67625
3.852	-0.894
3.854	0.447
3.856	0.33525
3.858	-0.2235
3.86	-0.6705
3.862	2.12325
3.864	-0.2235
3.866	1.67625
3.868	0
3.87	-1.341
3.872	0.2235
3.874	3.01725
3.876	3.3525
3.878	1.788
3.88	2.12325
3.882	-1.341
3.884	1.788
3.886	-2.4585
3.888	-2.79375
3.89	-1.67625
3.892	0.55875
3.894	0.894
3.896	-3.46425
3.898	-1.00575
3.9	3.46425
3.902	-1.22925
3.904	-1.341
3.906	3.91125
3.908	-2.9055
3.91	1.89975
3.912	1.788
3.914	0.33525
3.916	2.79375
3.918	0.11175
3.92	2.4585
3.922	1.45275
3.924	1.22925
3.926	2.682
3.928	2.4585
3.93	5.364
3.932	1.1175
3.934	2.79375
3.936	2.0115
3.938	3.68775
3.94	6.4815
3.942	2.79375
3.944	5.69925
3.946	3.68775
3.948	0.894
3.95	2.57025
3.952	4.80525
3.954	3.01725
3.956	2.12325
3.958	2.682
3.96	3.01725
3.962	4.80525
3.964	5.47575
3.966	1.788
3.968	0.78225
3.97	3.129
3.972	3.68775
3.974	3.576
3.976	3.24075
3.978	3.91125
3.98	-0.2235
3.982	3.24075
3.984	3.68775
3.986	0.78225
3.988	1.1175
3.99	2.4585
3.992	1.1175
3.994	-0.11175
3.996	-0.2235
3.998	0.2235
4	1.5645
4.002	1.341
4.004	3.576
4.006	1.22925
4.008	2.79375
4.01	1.1175
4.012	3.01725
4.014	2.12325
4.016	1.1175
4.018	3.129
4.02	1.788
4.022	3.24075
4.024	2.682
4.026	4.023
4.028	-2.12325
4.03	0.55875
4.032	-0.11175
4.034	1.67625
4.036	-1.67625
4.038	0.6705
4.04	0.33525
4.042	1.67625
4.044	1.1175
4.046	1.341
4.048	1.00575
4.05	2.235
4.052	2.235
4.054	-0.6705
4.056	1.1175
4.058	0.447
4.06	2.4585
4.062	1.1175
4.064	1.00575
4.066	-1.22925
4.068	0.78225
4.07	0
4.072	0.894
4.074	0.894
4.076	-1.22925
4.078	2.34675
4.08	3.24075
4.082	3.129
4.084	4.023
4.086	5.25225
4.088	0.447
4.09	2.4585
4.092	2.9055
4.094	2.57025
4.096	3.24075
4.098	2.9055
4.1	2.682
4.102	3.3525
4.104	2.235
4.106	2.57025
4.108	1.788
4.11	2.235
4.112	3.91125
4.114	3.129
4.116	2.235
4.118	2.12325
4.12	2.682
4.122	0.55875
4.124	0.894
4.126	2.4585
4.128	3.129
4.13	1.67625
4.132	6.14625
4.134	1.22925
4.136	2.12325
4.138	3.576
4.14	2.235
4.142	1.788
4.144	3.7995
4.146	-0.55875
4.148	1.5645
4.15	0.894
4.152	3.91125
4.154	-0.78225
4.156	2.57025
4.158	0.33525
4.16	2.9055
4.162	5.92275
4.164	-2.0115
4.166	-0.55875
4.168	-1.89975
4.17	-1.1175
4.172	2.235
4.174	1.00575
4.176	1.1175
4.178	1.45275
4.18	4.35825
4.182	2.57025
4.184	0.33525
4.186	0.55875
4.188	1.5645
4.19	2.57025
4.192	3.91125
4.194	-2.235
4.196	1.788
4.198	-2.682
4.2	-3.129
4.202	1.788
4.204	3.576
4.206	1.22925
4.208	-1.67625
4.21	0.447
4.212	1.5645
4.214	0.447
4.216	-0.78225
4.218	0.55875
4.22	3.576
4.222	5.47575
4.224	0.55875
4.226	1.89975
4.228	-0.2235
4.23	0.78225
4.232	2.79375
4.234	2.12325
4.236	2.79375
4.238	-1.00575
4.24	0.894
4.242	0
4.244	3.91125
4.246	2.682
4.248	-0.447
4.25	-0.2235
4.252	1.67625
4.254	4.2465
4.256	0.55875
4.258	0.33525
4.26	3.68775
4.262	6.9285
4.264	2.4585
4.266	3.01725
4.268	2.57025
4.27	1.89975
4.272	-0.33525
4.274	2.34675
4.276	3.129
4.278	1.89975
4.28	2.235
4.282	-0.78225
4.284	1.341
4.286	1.67625
4.288	2.57025
4.29	-1.89975
4.292	2.4585
4.294	1.22925
4.296	-0.447
4.298	1.788
4.3	1.89975
4.302	5.1405
4.304	4.80525
4.306	4.47
4.308	3.01725
4.31	-1.5645
4.312	-0.894
4.314	1.67625
4.316	0.78225
4.318	0.33525
4.32	-1.45275
4.322	0.447
4.324	1.341
4.326	0.33525
4.328	-1.341
4.33	0.2235
4.332	2.4585
4.334	5.811
4.336	1.788
4.338	2.0115
4.34	-0.2235
4.342	1.5645
4.344	1.1175
4.346	-0.11175
4.348	4.6935
4.35	1.788
4.352	-0.78225
4.354	0.78225
4.356	5.1405
4.358	-1.341
4.36	-2.57025
4.362	-3.24075
4.364	0.11175
4.366	0.33525
4.368	-1.341
4.37	1.89975
4.372	0.6705
4.374	2.0115
4.376	3.576
4.378	3.576
4.38	1.67625
4.382	0.55875
4.384	0.2235
4.386	1.00575
4.388	4.58175
4.39	1.1175
4.392	0.447
4.394	-0.2235
4.396	1.89975
4.398	0.78225
4.4	5.364
4.402	1.89975
4.404	-1.67625
4.406	0.6705
4.408	5.25225
4.41	-0.55875
4.412	-3.3525
4.414	0.33525
4.416	5.1405
4.418	2.0115
4.42	-1.22925
4.422	-1.45275
4.424	-0.2235
4.426	2.9055
4.428	6.0345
4.43	4.35825
4.432	4.917
4.434	1.00575
4.436	0.55875
4.438	1.5645
4.44	2.9055
4.442	-0.2235
4.444	1.22925
4.446	3.129
4.448	3.68775
4.45	3.91125
4.452	5.811
4.454	1.45275
4.456	5.1405
4.458	3.129
4.46	1.22925
4.462	2.57025
4.464	3.68775
4.466	1.67625
4.468	4.2465
4.47	2.4585
4.472	1.45275
4.474	1.45275
4.476	3.46425
4.478	1.5645
4.48	2.57025
4.482	0.33525
4.484	1.67625
4.486	-2.4585
4.488	-0.894
4.49	0.78225
4.492	1.5645
4.494	1.45275
4.496	2.34675
4.498	0.78225
4.5	5.25225
4.502	1.45275
4.504	-0.33525
4.506	2.0115
4.508	0.78225
4.51	0.894
4.512	-1.5645
4.514	-1.00575
4.516	-2.12325
4.518	1.00575
4.52	1.00575
4.522	0.78225
4.524	2.57025
4.526	1.22925
4.528	1.5645
4.53	0.6705
4.532	-0.894
4.534	1.788
4.536	-2.12325
4.538	1.341
4.54	1.00575
4.542	2.0115
4.544	-0.55875
4.546	0.6705
4.548	-0.55875
4.55	4.2465
4.552	0.78225
4.554	-1.89975
4.556	-1.22925
4.558	-1.341
4.56	0
4.562	1.1175
4.564	0.447
4.566	-1.89975
4.568	-0.2235
4.57	2.79375
4.572	2.4585
4.574	4.917
4.576	1.5645
4.578	0.6705
4.58	2.12325
4.582	1.00575
4.584	3.129
4.586	1.89975
4.588	2.0115
4.59	-1.45275
4.592	4.917
4.594	4.023
4.596	3.7995
4.598	3.68775
4.6	1.22925
4.602	3.7995
4.604	0.447
4.606	4.47
4.608	2.34675
4.61	2.235
4.612	2.682
4.614	2.0115
4.616	0.2235
4.618	3.576
4.62	3.24075
4.622	5.69925
4.624	1.67625
4.626	4.917
4.628	3.01725
4.63	-1.00575
4.632	3.46425
4.634	3.7995
4.636	3.576
4.638	0.894
4.64	4.58175
4.642	0.447
4.644	3.68775
4.646	3.46425
4.648	4.6935
4.65	2.235
4.652	1.5645
4.654	-0.33525
4.656	-0.447
4.658	-1.89975
4.66	-1.00575
4.662	-1.67625
4.664	1.00575
4.666	2.9055
4.668	-0.447
4.67	1.341
4.672	2.12325
4.674	1.1175
4.676	-0.33525
4.678	-1.788
4.68	1.67625
4.682	1.1175
4.684	0.2235
4.686	-3.576
4.688	2.682
4.69	3.68775
4.692	0.894
4.694	3.01725
4.696	2.57025
4.698	3.576
4.7	5.811
4.702	1.45275
4.704	1.1175
4.706	1.00575
4.708	-0.6705
4.71	0.33525
4.712	1.5645
4.714	0.55875
4.716	3.3525
4.718	-0.78225
4.72	1.22925
4.722	2.34675
4.724	3.91125
4.726	5.811
4.728	1.341
4.73	-0.447
4.732	-0.2235
4.734	1.45275
4.736	2.12325
4.738	0.55875
4.74	2.34675
4.742	3.3525
4.744	0.78225
4.746	5.47575
4.748	3.7995
4.75	2.0115
4.752	1.788
4.754	4.917
4.756	4.80525
4.758	4.58175
4.76	0.447
4.762	0.78225
4.764	0.55875
4.766	5.811
4.768	3.3525
4.77	3.46425
4.772	4.2465
4.774	4.47
4.776	4.023
4.778	0.894
4.78	3.7995
4.782	1.67625
4.784	2.79375
4.786	1.45275
4.788	2.682
4.79	0
4.792	1.89975
4.794	1.1175
4.796	5.1405
4.798	-0.11175
4.8	1.89975
4.802	1.1175
4.804	4.023
4.806	-2.57025
4.808	2.57025
4.81	0
4.812	2.682
4.814	0.6705
4.816	2.0115
4.818	4.023
4.82	4.023
4.822	1.1175
4.824	0.2235
4.826	0.6705
4.828	-0.2235
4.83	1.22925
4.832	0.447
4.834	3.3525
4.836	0.894
4.838	0.6705
4.84	0.6705
4.842	3.129
4.844	1.1175
4.846	0.78225
4.848	-0.894
4.85	0.33525
4.852	-1.00575
4.854	1.5645
4.856	2.57025
4.858	2.0115
4.86	-4.47
4.862	1.00575
4.864	3.24075
4.866	3.3525
4.868	2.57025
4.87	1.45275
4.872	1.341
4.874	1.788
4.876	4.47
4.878	0.894
4.88	1.1175
4.882	0.55875
4.884	1.45275
4.886	-1.5645
4.888	0.55875
4.89	3.576
4.892	-1.5645
4.894	4.80525
4.896	1.22925
4.898	2.235
4.9	2.4585
4.902	2.12325
4.904	1.788
4.906	-1.341
4.908	-1.1175
4.91	0.11175
4.912	0.33525
4.914	4.2465
4.916	5.69925
4.918	1.89975
4.92	0
4.922	3.01725
4.924	4.023
4.926	3.3525
4.928	1.5645
4.93	1.67625
4.932	2.9055
4.934	0.78225
4.936	2.0115
4.938	1.22925
4.94	4.13475
4.942	4.13475
4.944	4.80525
4.946	2.57025
4.948	0.78225
4.95	-1.788
4.952	1.788
4.954	4.023
4.956	1.5645
4.958	0
4.96	-0.2235
4.962	0.894
4.964	5.69925
4.966	6.59325
4.968	2.235
4.97	5.1405
4.972	0.6705
4.974	1.45275
4.976	1.00575
4.978	0.55875
4.98	-0.2235
4.982	0.55875
4.984	1.1175
4.986	0.55875
4.988	0.78225
4.99	-0.78225
4.992	-2.12325
4.994	2.682
4.996	2.9055
4.998	-2.12325
5	-0.2235
5.002	-0.447
5.004	2.57025
5.006	-3.129
5.008	2.12325
5.01	-0.11175
5.012	2.57025
5.014	4.58175
5.016	2.79375
5.018	2.235
5.02	1.5645
5.022	2.79375
5.024	0.11175
5.026	0.6705
5.028	0.6705
5.03	-5.47575
5.032	-0.78225
5.034	3.46425
5.036	1.341
5.038	-0.2235
5.04	-0.2235
5.042	0.11175
5.044	1.45275
5.046	0.2235
5.048	-1.341
5.05	-1.89975
5.052	-2.235
5.054	0.33525
5.056	2.57025
5.058	0.447
5.06	0.55875
5.062	2.12325
5.064	4.13475
5.066	3.46425
5.068	2.57025
5.07	1.5645
5.072	2.79375
5.074	2.57025
5.076	0.447
5.078	1.5645
5.08	0.55875
5.082	3.3525
5.084	-0.447
5.086	2.57025
5.088	-1.1175
5.09	6.4815
5.092	3.576
5.094	4.023
5.096	4.023
5.098	5.811
5.1	2.682
5.102	1.1175
5.104	1.1175
5.106	-0.78225
5.108	0.78225
5.11	0.2235
5.112	2.682
5.114	3.01725
5.116	2.235
5.118	3.24075
5.12	4.58175
5.122	0.2235
5.124	0.447
5.126	2.57025
5.128	2.34675
5.13	0.2235
5.132	1.341
5.134	2.0115
5.136	5.02875
5.138	3.576
5.14	0.78225
5.142	-0.894
5.144	5.92275
5.146	2.57025
5.148	2.12325
5.15	-0.2235
5.152	2.79375
5.154	-0.447
5.156	-0.55875
5.158	0.894
5.16	3.576
5.162	0.447
5.164	-0.447
5.166	0.11175
5.168	2.682
5.17	4.35825
5.172	-0.2235
5.174	-1.22925
5.176	0.33525
5.178	-2.34675
5.18	-2.79375
5.182	-0.11175
5.184	1.89975
5.186	1.89975
5.188	1.67625
5.19	-0.2235
5.192	2.34675
5.194	-1.00575
5.196	-1.22925
5.198	-1.1175
5.2	-2.0115
5.202	-0.2235
5.204	0.447
5.206	-0.6705
5.208	0.33525
5.21	-1.67625
5.212	5.02875
5.214	1.67625
5.216	0.894
5.218	0.6705
5.22	3.24075
5.222	4.2465
5.224	2.4585
5.226	-2.0115
5.228	-1.5645
5.23	1.22925
5.232	1.22925
5.234	4.6935
5.236	3.129
5.238	2.0115
5.24	3.576
5.242	4.80525
5.244	3.91125
5.246	3.129
5.248	0
5.25	1.67625
5.252	3.3525
5.254	4.023
5.256	-1.22925
5.258	3.68775
5.26	3.24075
5.262	0.33525
5.264	5.92275
5.266	2.4585
5.268	0
5.27	2.79375
5.272	2.235
5.274	4.2465
5.276	4.35825
5.278	1.22925
5.28	1.788
5.282	3.46425
5.284	3.24075
5.286	4.2465
5.288	4.35825
5.29	2.57025
5.292	-0.55875
5.294	3.24075
5.296	-0.33525
5.298	-1.788
5.3	-1.45275
5.302	2.235
5.304	1.5645
5.306	0.55875
5.308	2.682
5.31	0.2235
5.312	4.13475
5.314	-1.22925
5.316	-0.11175
5.318	2.235
5.32	-1.788
5.322	-0.447
5.324	0.6705
5.326	-2.34675
5.328	1.00575
5.33	1.22925
5.332	-3.129
5.334	1.22925
5.336	2.0115
5.338	0.894
5.34	0.55875
5.342	2.0115
5.344	-0.6705
5.346	2.57025
5.348	-1.788
5.35	0.6705
5.352	-0.55875
5.354	0.55875
5.356	-4.13475
5.358	1.45275
5.36	1.67625
5.362	1.45275
5.364	0.2235
5.366	2.79375
5.368	1.00575
5.37	-1.89975
5.372	0
5.374	1.00575
5.376	1.341
5.378	-0.33525
5.38	-2.34675
5.382	2.57025
5.384	3.576
5.386	2.12325
5.388	0.78225
5.39	0.33525
5.392	2.79375
5.394	2.0115
5.396	0.78225
5.398	1.22925
5.4	1.00575
5.402	3.24075
5.404	3.91125
5.406	2.12325
5.408	1.00575
5.41	2.12325
5.412	4.58175
5.414	2.79375
5.416	5.1405
5.418	4.80525
5.42	0.894
5.422	3.24075
5.424	5.364
5.426	4.35825
5.428	0.11175
5.43	3.576
5.432	5.69925
5.434	2.34675
5.436	3.24075
5.438	1.788
5.44	-0.78225
5.442	4.2465
5.444	-0.33525
5.446	0.2235
5.448	1.45275
5.45	2.12325
5.452	0.2235
5.454	3.68775
5.456	4.917
5.458	2.682
5.46	0.894
5.462	-2.12325
5.464	2.34675
5.466	3.91125
5.468	0.447
5.47	1.1175
5.472	-0.33525
5.474	3.129
5.476	0.55875
5.478	1.788
5.48	-1.341
5.482	-0.33525
5.484	4.35825
5.486	3.576
5.488	2.57025
5.49	0.6705
5.492	0.78225
5.494	3.129
5.496	1.22925
5.498	-0.11175
5.5	-0.11175
5.502	-2.34675
5.504	1.67625
5.506	2.79375
5.508	0.894
5.51	0.55875
5.512	2.12325
5.514	0.447
5.516	3.46425
5.518	2.79375
5.52	2.57025
5.522	0.2235
5.524	1.341
5.526	2.34675
5.528	2.682
5.53	2.0115
5.532	-0.55875
5.534	1.341
5.536	2.235
5.538	5.811
5.54	0.33525
5.542	2.235
5.544	2.79375
5.546	2.12325
5.548	3.68775
5.55	1.67625
5.552	4.6935
5.554	3.01725
5.556	0.6705
5.558	2.57025
5.56	4.58175
5.562	-0.6705
5.564	1.788
5.566	3.3525
5.568	3.01725
5.57	2.79375
5.572	-3.24075
5.574	1.22925
5.576	5.25225
5.578	3.576
5.58	1.89975
5.582	2.12325
5.584	3.7995
5.586	1.5645
5.588	2.57025
5.59	3.46425
5.592	-1.00575
5.594	4.58175
5.596	5.02875
5.598	3.7995
5.6	2.57025
5.602	0.447
5.604	2.57025
5.606	2.4585
5.608	2.57025
5.61	1.22925
5.612	-0.6705
5.614	0.78225
5.616	3.91125
5.618	2.57025
5.62	2.235
5.622	-1.67625
5.624	-1.00575
5.626	-0.2235
5.628	4.13475
5.63	3.129
5.632	1.5645
5.634	1.788
5.636	-0.447
5.638	3.24075
5.64	1.341
5.642	3.46425
5.644	-0.447
5.646	1.00575
5.648	-0.2235
5.65	0.33525
5.652	0.447
5.654	-0.447
5.656	0.11175
5.658	-1.1175
5.66	3.7995
5.662	1.67625
5.664	2.12325
5.666	1.67625
5.668	5.1405
5.67	0.55875
5.672	0.33525
5.674	-1.1175
5.676	-0.11175
5.678	3.129
5.68	2.12325
5.682	1.341
5.684	-2.12325
5.686	3.46425
5.688	0.33525
5.69	0.33525
5.692	2.79375
5.694	2.4585
5.696	3.91125
5.698	-0.447
5.7	-1.22925
5.702	1.1175
5.704	0.447
5.706	0.6705
5.708	2.0115
5.71	1.5645
5.712	3.46425
5.714	3.46425
5.716	1.22925
5.718	4.023
5.72	0.6705
5.722	-0.6705
5.724	-1.788
5.726	1.89975
5.728	-0.447
5.73	2.57025
5.732	3.46425
5.734	3.68775
5.736	7.48725
5.738	2.4585
5.74	1.67625
5.742	2.682
5.744	2.9055
5.746	-1.5645
5.748	0.6705
5.75	2.57025
5.752	2.235
5.754	0.2235
5.756	0.11175
5.758	0.447
5.76	3.01725
5.762	-2.12325
5.764	-0.11175
5.766	1.341
5.768	2.9055
5.77	0.2235
5.772	4.2465
5.774	0.33525
5.776	2.34675
5.778	2.12325
5.78	4.6935
5.782	0
5.784	0.55875
5.786	1.5645
5.788	0.2235
5.79	4.917
5.792	0.447
5.794	1.67625
5.796	1.45275
5.798	-0.55875
5.8	1.22925
5.802	-0.2235
5.804	0.6705
5.806	-1.00575
5.808	-0.447
5.81	2.57025
5.812	1.00575
5.814	1.341
5.816	-1.5645
5.818	0.55875
5.82	0.6705
5.822	2.34675
5.824	3.46425
5.826	1.67625
5.828	2.34675
5.83	-2.0115
5.832	0.6705
5.834	2.0115
5.836	1.1175
5.838	0
5.84	2.682
5.842	2.682
5.844	2.235
5.846	2.79375
5.848	2.34675
5.85	2.34675
5.852	0
5.854	1.5645
5.856	0.33525
5.858	-0.33525
5.86	2.682
5.862	2.9055
5.864	2.9055
5.866	1.67625
5.868	1.5645
5.87	-1.788
5.872	2.4585
5.874	1.5645
5.876	1.1175
5.878	2.0115
5.88	3.01725
5.882	3.68775
5.884	1.89975
5.886	5.25225
5.888	0.894
5.89	1.22925
5.892	4.58175
5.894	4.2465
5.896	1.788
5.898	4.2465
5.9	3.68775
5.902	1.5645
5.904	4.80525
5.906	3.24075
5.908	1.788
5.91	-1.1175
5.912	3.576
5.914	3.129
5.916	-0.894
5.918	0
5.92	1.5645
5.922	1.22925
5.924	0.11175
5.926	2.57025
5.928	4.47
5.93	2.4585
5.932	0.11175
5.934	2.57025
5.936	3.576
5.938	4.023
5.94	-2.34675
5.942	-0.33525
5.944	-0.55875
5.946	0.6705
5.948	0.894
5.95	-1.67625
5.952	0.78225
5.954	0.78225
5.956	0.6705
5.958	1.341
5.96	1.5645
5.962	2.4585
5.964	2.4585
5.966	2.235
5.968	1.00575
5.97	3.68775
5.972	-1.00575
5.974	1.89975
5.976	2.12325
5.978	2.34675
5.98	1.45275
5.982	3.01725
5.984	1.45275
5.986	-0.447
5.988	-0.447
5.99	1.00575
5.992	0.2235
5.994	1.788
5.996	-0.78225
5.998	0.447
6	-2.9055
6.002	-1.00575
6.004	2.12325
6.006	3.91125
6.008	2.9055
6.01	1.5645
6.012	0.2235
6.014	-2.0115
6.016	-1.1175
6.018	1.788
6.02	0.11175
6.022	-2.235
6.024	0.894
6.026	-0.6705
6.028	1.89975
6.03	1.1175
6.032	2.235
6.034	1.89975
6.036	2.9055
6.038	1.00575
6.04	4.13475
6.042	2.12325
6.044	1.22925
6.046	0.33525
6.048	3.3525
6.05	5.811
6.052	0.6705
6.054	2.57025
6.056	3.24075
6.058	3.129
6.06	2.57025
6.062	-1.22925
6.064	3.46425
6.066	2.57025
6.068	-0.2235
6.07	1.00575
6.072	2.34675
6.074	2.4585
6.076	-1.5645
6.078	1.45275
6.08	5.47575
6.082	2.0115
6.084	2.9055
6.086	0.78225
6.088	4.47
6.09	2.79375
6.092	1.22925
6.094	2.0115
6.096	1.22925
6.098	1.22925
6.1	1.1175
6.102	2.12325
6.104	0.11175
6.106	1.00575
6.108	2.0115
6.11	4.13475
6.112	5.25225
6.114	1.1175
6.116	-2.34675
6.118	-0.55875
6.12	-1.22925
6.122	-0.447
6.124	-0.78225
6.126	1.1175
6.128	1.00575
6.13	3.46425
6.132	2.57025
6.134	1.788
6.136	0.2235
6.138	0.78225
6.14	0.78225
6.142	-1.67625
6.144	1.5645
6.146	0.2235
6.148	-1.1175
6.15	2.4585
6.152	-0.11175
6.154	2.235
6.156	-2.12325
6.158	2.79375
6.16	4.13475
6.162	2.682
6.164	0.447
6.166	-1.22925
6.168	0.894
6.17	0.55875
6.172	-1.341
6.174	2.4585
6.176	-0.11175
6.178	4.023
6.18	2.34675
6.182	0.6705
6.184	5.25225
6.186	-0.33525
6.188	-0.447
6.19	1.00575
6.192	-2.0115
6.194	0.33525
6.196	-1.341
6.198	0.33525
6.2	1.00575
6.202	3.01725
6.204	0.894
6.206	0.55875
6.208	0
6.21	2.682
6.212	4.35825
6.214	1.341
6.216	-2.12325
6.218	-1.67625
6.22	3.24075
6.222	5.5875
6.224	4.47
6.226	3.129
6.228	1.341
6.23	6.258
6.232	3.3525
6.234	3.129
6.236	2.9055
6.238	4.2465
6.24	1.22925
6.242	0.55875
6.244	0.33525
6.246	1.67625
6.248	2.9055
6.25	3.91125
6.252	3.46425
6.254	4.80525
6.256	-0.11175
6.258	3.7995
6.26	0.78225
6.262	0.894
6.264	0.33525
6.266	-2.4585
6.268	-2.57025
6.27	2.79375
6.272	3.7995
6.274	2.12325
6.276	3.24075
6.278	3.91125
